fips,state,county,Confirmed,Deaths,Smokers,Obesity,Food Environment index,Exercise,overcrowding,Diabetics,Insufficient Sleep,Traffic Volume,65% Above Population,Rural Population
47063,Tennessee,Hamblen,6,1,22.2518042,34.4,6.7,64.58173446,2.393617021,19.1,36.83921194,88.87493567,18.46551751,21.87260169
47065,Tennessee,Hamilton,109,10,19.163373,29.4,6.9,89.438066,1.33275071,13.4,36.66035387,285.191829,17.57684896,10.02220155
47067,Tennessee,Hancock,0,,25.24623478,32.8,7.8,7.200469277,1.636363636,16,36.89612288,12.66353391,21.31623149,100
47069,Tennessee,Hardeman,7,0,25.88919039,37.1,5.5,30.93971306,1.396973225,18.8,40.6923241,32.29449788,18.0888184,80.20768356
47071,Tennessee,Hardin,2,0,23.05268569,32.4,7.5,48.41312534,2.665995976,13.8,33.19435504,43.39810216,23.10288641,67.92822562
47073,Tennessee,Hawkins,24,2,23.40196927,32.2,7.6,54.02143121,1.586956522,16.2,34.72497918,78.82866822,21.12860428,57.86074992
47075,Tennessee,Haywood,12,1,24.16942032,46.6,6.3,47.80433278,1.133947555,15.1,39.2920329,20.96676749,19.03086242,47.41576622
47077,Tennessee,Henderson,2,0,24.37321986,32.9,7.6,45.29151212,2.898550725,17.3,38.2926615,61.62428618,18.42209215,76.37653499
47079,Tennessee,Henry,8,0,22.87393693,33.6,7.4,63.93751933,1.517956313,18.1,35.49963676,79.26000482,23.25854503,66.84812867
47081,Tennessee,Hickman,2,0,23.18079497,32.1,7.9,35.04252734,3.105590062,16.9,36.42803539,30.79351911,17.55974943,100
47083,Tennessee,Houston,3,0,22.44569195,27.2,8.1,46.3802516,1.739130435,11.7,36.20036239,15.36013147,20.52523297,100
47085,Tennessee,Humphreys,4,0,20.54988083,35.2,8.1,39.06570288,2.090843547,9.9,34.97241781,51.9454358,20.0151466,82.4900205
47087,Tennessee,Jackson,7,0,23.83650751,33.8,8.1,47.98934525,1.659292035,13.5,36.6887732,18.17260171,22.46130294,100
47089,Tennessee,Jefferson,16,0,20.48050365,36.7,8.4,53.29040792,2.327346319,16.7,32.87676545,97.62721647,20.02888247,59.48800747
47091,Tennessee,Johnson,2,0,23.25133515,27.5,7.6,100,1.663051338,13.4,37.00972636,37.67838056,22.81471482,85.21157641
47093,Tennessee,Knox,173,4,19.71365622,30.7,7.3,83.56114625,1.563404748,10.7,34.07411947,290.5995935,15.83123607,10.92136984
47095,Tennessee,Lake,4,0,28.07895869,37.4,6.8,23.046476,1.585081585,10.2,38.72288266,19.67962573,15.73336932,100
47097,Tennessee,Lauderdale,9,0,25.46143307,44.6,6.5,32.92108575,3.437660339,20.4,40.26696329,23.11025027,15.78702807,58.66259213
47099,Tennessee,Lawrence,13,0,22.58083773,33.3,8.1,56.35912011,3.539273518,14.8,37.27782324,47.43483259,17.82137467,75.87714061
47101,Tennessee,Lewis,2,0,22.56420968,41.7,8.1,21.10023847,2.113127001,17.4,34.77021118,32.67223891,20.92503723,70.19159609
47103,Tennessee,Lincoln,9,0,21.74692351,36.7,7.8,38.5599952,2.716593245,11.5,39.4495039,53.93156625,19.43312718,72.48883427
47105,Tennessee,Loudon,16,0,18.58111437,29,7.9,52.39723206,2.243270189,16.7,32.71207108,79.94935656,26.43721491,40.61290057
47107,Tennessee,McMinn,5,0,23.76583589,33.7,7.8,50.44388321,1.648763427,11.3,36.13567218,64.29213352,19.62653655,60.34133088
47109,Tennessee,McNairy,9,0,25.21617399,30.3,7.5,37.07766059,2.032520325,15.4,36.21487923,36.27253917,20.78816971,85.27325024
47111,Tennessee,Macon,26,2,23.52192176,34.6,8.3,40.92502697,1.615598886,18.1,36.9239365,31.12448481,15.71811251,79.57119741
47113,Tennessee,Madison,68,0,22.45490355,38.7,6.5,77.29566403,1.048668997,13.9,37.2469304,114.7953946,17.02269351,25.82660183
47115,Tennessee,Marion,26,1,21.13741589,30.5,8,67.7196586,2.174688057,20,36.51427826,65.4784228,20.07699038,77.01597195
47117,Tennessee,Marshall,9,1,21.94463579,37.9,7.9,50.90309305,2.02573682,11.4,35.21058469,47.11160411,16.12089185,65.82290884
47119,Tennessee,Maury,33,1,20.9946911,32.5,7.9,59.90785118,2.447552448,10.5,35.86846348,86.04574957,15.91477634,41.59296408
47121,Tennessee,Meigs,3,0,21.99891996,35.4,8.3,32.97030545,2.759358289,15.8,35.40934562,21.7891587,21.2254185,100
47123,Tennessee,Monroe,8,0,22.55378449,32.7,8.1,75.41049889,2.397458117,11.2,35.07703062,53.52431256,21.17910995,76.07538354
47125,Tennessee,Montgomery,102,2,22.47801234,34.3,7.1,65.47806257,2.481740945,11,40.75633106,123.3217979,9.227967953,19.74224022
47127,Tennessee,Moore,0,,18.72163515,24.9,7.8,20.08802263,2.1484375,13.6,33.80362881,30.02771955,21.50990485,99.87425338
47129,Tennessee,Morgan,5,0,24.80367877,36.1,7.4,48.84249784,3.393351801,20.8,36.79357543,22.32248873,17.77654201,99.88629645
47131,Tennessee,Obion,8,1,24.13034609,37.9,7.3,70.09777722,1.572327044,15.6,36.32506306,51.11819502,20.4149734,61.58392807
47133,Tennessee,Overton,5,0,22.71977482,38.7,8.3,45.29275914,2.702702703,13.2,34.62898937,48.73914715,20.57730651,84.21862972
47135,Tennessee,Perry,4,0,24.30811179,28.9,6.7,12.76058118,3.894080997,16.4,34.62749885,23.60528231,21.14335318,100
47137,Tennessee,Pickett,0,,20.7888969,31.2,8.4,56.70671657,1.784037559,16.2,33.64305916,15.21545273,27.58756395,100
47139,Tennessee,Polk,5,0,21.86348332,34.4,8.4,73.38484398,2.9563932,16,35.53379171,29.68109974,20.9728962,100
47141,Tennessee,Putnam,87,0,23.69779416,28.3,7.2,47.39840434,1.794019934,11.4,33.21300216,95.07061657,16.65842243,34.97600973
47143,Tennessee,Rhea,0,,23.41252998,37.8,7.5,63.73353453,1.893634166,20.8,35.34614206,64.09514851,18.60852197,68.01534157
47145,Tennessee,Roane,5,0,19.95539041,34.1,7.6,65.16121888,1.555968416,15.6,34.82442748,78.09421317,22.78509597,50.99204518
47147,Tennessee,Robertson,88,0,19.8064669,34.1,8.7,58.34225971,2.042054185,10.6,34.83129463,93.01175183,14.81439757,53.2398956
47149,Tennessee,Rutherford,250,6,18.86319038,35.9,7.9,75.56967906,2.544418695,10.8,37.31611299,137.2120535,10.45461541,17.02144674
47151,Tennessee,Scott,9,0,25.82043676,42.1,7.6,71.05002699,0.525686977,13.1,34.88477828,46.14062411,16.80657017,80.55605543
47153,Tennessee,Sequatchie,3,0,21.49581157,37.9,8.6,33.70890023,4.504504505,12.7,34.57121482,62.14708072,20.35493412,73.80243764
47155,Tennessee,Sevier,22,0,21.47980237,44.3,8,63.71858626,2.663601947,15.1,34.69315429,111.0632795,19.75748784,56.6476432
47157,Tennessee,Shelby,1331,26,20.09696785,35.5,6,86.68724209,2.631766942,12,38.12760073,374.672349,13.58237761,2.75978716
47159,Tennessee,Smith,10,0,22.15439769,30,8.6,49.25388709,2.36929186,16.3,33.30199469,58.85278938,16.97422525,82.87592612
47161,Tennessee,Stewart,4,0,20.70366223,26.9,8.1,54.32302612,0.655737705,10.5,35.03046602,27.71513227,20.33773321,100
47163,Tennessee,Sullivan,42,1,22.09968758,34,7.2,78.12310694,1.563092799,14.8,34.97629608,147.9794119,21.8998148,25.5613016
47165,Tennessee,Sumner,454,26,18.13670044,31.1,8.3,65.40321828,1.288741303,8.3,32.84014477,133.355219,15.85047208,27.88259828
47167,Tennessee,Tipton,50,0,21.23710326,32.4,7.6,49.35249914,1.826270194,16.8,36.8997885,43.54310945,14.45900521,55.12516167
47169,Tennessee,Trousdale,20,1,23.07084271,22.4,,66.95044473,0.27027027,6.3,35.10195058,24.7532425,12.94950963,100
47171,Tennessee,Unicoi,1,0,21.88861022,33,7.6,100,2.162516383,18.7,34.79344418,82.30327292,23.21378301,44.66772238
47173,Tennessee,Union,3,0,25.15003554,33.9,8.1,22.41875556,3.370013755,18.1,35.00227836,25.19117277,18.30048761,100
47175,Tennessee,Van Buren,1,0,22.37161463,31.6,8.5,62.88752704,0.841121495,13.9,34.35931551,13.1795719,23.6773634,100
47177,Tennessee,Warren,4,0,24.13918929,38.1,7.9,56.61035669,1.475777992,18.5,34.21151899,60.79679565,17.68677528,61.3795527
47179,Tennessee,Washington,42,0,20.44617665,31,7.6,70.40958212,1.221141004,12.4,38.21502012,148.9358407,18.32248633,26.42158417
47181,Tennessee,Wayne,2,0,24.66794513,34.7,7.4,70.78902532,1.328903655,15,37.66351324,24.81897005,19.49510811,100
47183,Tennessee,Weakley,6,0,22.1573614,38.6,7.2,25.01641872,0.631500743,10.7,34.70984293,31.83497396,18.63833608,67.00551098
47185,Tennessee,White,4,0,23.43519117,31.4,7.9,35.888704,2.067183463,21.7,34.09433687,43.37940552,20.2678275,78.17421926
47187,Tennessee,Williamson,318,4,15.2562019,21.6,9.2,80.44349336,1.140122458,7.9,32.59839585,123.1275176,13.15329544,19.38618423
47189,Tennessee,Wilson,143,1,18.18066823,37.2,8.6,58.09040906,1.19964781,11,33.26262672,104.4430328,15.69066667,38.46727431
48001,Texas,Anderson,3,0,17.3863208,36.5,5.9,26.38988676,4.526252263,10.4,35.24732204,71.48900563,14.79752657,67.06353279
48003,Texas,Andrews,12,0,13.4363002,34.9,8.1,93.86581902,7.977736549,6.7,31.74920997,107.3845303,10.35966461,16.50209658
48005,Texas,Angelina,16,0,15.85696582,40.7,6.2,65.12775006,4.902443023,14.3,34.7990785,133.3958074,16.32526524,43.08236623
48007,Texas,Aransas,2,0,14.15745233,40.5,5.8,80.60281544,2.565445026,18.7,30.29583351,4.767972162,29.62760592,27.26055791
48009,Texas,Archer,0,,14.06260699,26.8,7.6,22.50938812,2.222222222,11.5,28.97681552,19.66073537,20.0091054,88.98829247
48011,Texas,Armstrong,0,,11.74955027,29.3,6.5,2.524986849,1.428571429,9.2,28.68410035,99.18178033,23.94291755,100
48013,Texas,Atascosa,9,0,14.3944699,36.7,8.3,41.16586137,6.419029,17.1,33.03163277,90.2694697,14.67899026,60.71118434
48015,Texas,Austin,11,0,13.5605543,31.5,7.6,26.49470387,4.233511587,10.4,30.14861636,108.7895724,19.00363467,66.34408981
48017,Texas,Bailey,0,,16.25368837,31.3,8.3,82.12142359,8.639308855,6.1,33.35944561,102.1131142,14.58659456,28.7508723
48019,Texas,Bandera,2,0,13.66331544,29.9,6.8,58.48181596,2.180496669,8.6,29.91474021,14.73377217,26.97599019,100
48021,Texas,Bastrop,27,1,15.63321306,38.4,7.3,47.51317901,5.054221534,11.7,32.85591584,72.29102899,15.18924761,63.85244907
48023,Texas,Baylor,0,,14.2415964,26.6,7.3,85.856146,0,11.7,29.98331303,65.13752783,23.813512,100
48025,Texas,Bee,2,0,15.76524862,30.7,7.1,50.88980258,6.494252874,13.3,34.13360371,68.52327285,12.31165802,42.97730768
48027,Texas,Bell,101,3,15.17941478,34.8,6.1,77.6801457,3.03472683,11.1,36.28447509,229.5057233,10.84939349,15.18622979
48029,Texas,Bexar,783,27,14.89929757,28.6,7.6,86.26412942,4.473625104,8.5,33.83958696,511.3066729,12.1155621,4.539084765
48031,Texas,Blanco,4,0,13.3943886,29.4,8.2,49.88091836,2.850299401,12.4,28.92334599,91.62140487,24.27790121,100
48033,Texas,Borden,0,,10.64309217,27.1,7,0,0,16.5,28.54460885,3.118553338,24.69135803,100
48035,Texas,Bosque,0,,14.26907157,31.8,7.5,31.38040852,3.521126761,10.5,29.38726231,52.81147468,24.64822642,81.21568197
48037,Texas,Bowie,51,5,17.14611872,47.3,5.9,40.86317723,2.769093345,14.8,35.87544439,162.3172939,16.54403969,35.4248366
48039,Texas,Brazoria,250,2,13.40695671,28.2,7.5,80.51352957,4.072972264,10.5,31.23047906,86.29377886,11.7984873,22.52862699
48041,Texas,Brazos,143,12,14.15272809,29.1,5.8,88.63490565,3.674384854,8,33.68938329,275.7177539,9.156016546,12.06357678
48043,Texas,Brewster,0,,14.44122341,25.9,7.2,57.9397747,3.486924035,12,29.9605606,77.86873158,23.13585842,34.86785095
48045,Texas,Briscoe,0,,14.33374871,26,4,71.22785583,2,10.2,30.47473934,6.163126739,26.18733509,100
48047,Texas,Brooks,0,,18.20300233,36.9,7,42.01855185,5.369458128,11.9,35.60125722,218.0690847,18.31599663,31.75965665
48049,Texas,Brown,10,1,15.15666042,38.6,6.5,64.86904949,1.384730539,12.7,33.7604919,124.3326147,19.92405864,40.40046187
48051,Texas,Burleson,6,0,14.07257299,38.4,7.3,49.87490545,4.541895067,4.8,30.43581085,137.283688,20.41981619,76.65677547
48053,Texas,Burnet,6,0,13.38204053,31.3,7,62.97777778,2.484662577,17.8,29.96537863,72.88696199,22.34866013,55.67251462
48055,Texas,Caldwell,6,0,15.43705445,39.1,7.7,58.71906688,5.961310699,10.6,33.69328786,60.55878697,14.35937753,42.29233437
48057,Texas,Calhoun,15,0,14.00167443,30.7,7.2,55.21724896,6.666666667,13.5,32.6195083,62.99742267,17.94907472,44.73130349
48059,Texas,Callahan,1,0,15.45211131,34.8,6.6,54.55552274,1.812977099,13.4,29.14739221,89.55962732,20.50164356,72.17956291
48061,Texas,Cameron,195,3,13.18144455,30.8,7.3,65.60927576,12.00428725,10.5,34.48725852,277.0076951,13.54421242,8.42080646
48063,Texas,Camp,3,0,16.05153962,27.9,6.8,60.14031127,4.070407041,16,32.7667661,83.16870095,18.52221284,61.47891299
48065,Texas,Carson,0,,12.55645187,27.6,7.8,72.40375283,0.430107527,8,28.83238462,29.84909724,19.5337219,95.19572954
48067,Texas,Cass,5,2,15.48732341,37.3,6.5,36.31499475,3.271028037,20.3,32.3601476,41.96637869,22.11228793,74.01194853
48069,Texas,Castro,11,1,14.09309612,27.3,8.6,48.92086331,7.429718876,18,32.80411243,20.87494082,15.81213307,45.75787646
48071,Texas,Chambers,29,0,14.99660843,28,7.4,70.33280146,1.303509449,7.9,31.97892585,101.0019252,11.80100815,45.72031001
48073,Texas,Cherokee,6,0,16.20793414,42.8,6.6,47.45599371,5.767599661,14.1,34.30459533,80.89303373,17.55209918,63.04848068
48075,Texas,Childress,0,,15.9813987,24.3,5.8,74.19400653,0.33970276,12.8,32.39832375,164.6208802,15.40255109,33.14870047
48077,Texas,Clay,3,0,14.8941154,31.8,6.2,18.52678571,2.679658953,15.6,30.55545555,59.83713138,22.71423106,74.60007441
48079,Texas,Cochran,0,,17.98533803,25.2,7.5,47.52158619,7.462686567,16.7,33.7452339,9.579833113,16.325811,100
48081,Texas,Coke,0,,14.28247059,28.8,4.6,72.34939759,1.214057508,9.8,28.98538713,25.70133493,27.27002967,100
48083,Texas,Coleman,0,,15.73741241,25.1,6.6,69.05002811,1.585903084,17.8,29.98208818,55.17128001,24.9612957,51.54581225
48085,Texas,Collin,472,10,11.50261434,27.9,7.8,90.12898468,2.298996571,8.8,32.25966271,315.0742937,11.00884847,5.242726637
48087,Texas,Collingsworth,0,,14.88668028,29.1,8,70.52666012,2.648401827,7.7,32.09150422,8.810797906,18.87238353,100
48089,Texas,Colorado,7,0,13.38759016,26.8,7.6,57.4925745,4.721311475,10.3,30.88474374,45.95895874,22.14262148,62.61377791
48091,Texas,Comal,38,6,12.55823549,30.3,8,83.90552401,2.812086458,5.4,30.29665915,272.9411159,18.08213085,46.14554908
48093,Texas,Comanche,3,0,14.52276342,26.4,7.3,15.17818806,4.527559055,15.4,29.72112426,53.36994169,24.30175853,71.46128524
48095,Texas,Concho,1,0,12.9650064,28,8.1,70.12478591,0,5.3,32.6622973,102.9505645,17.68007484,100
48097,Texas,Cooke,1,0,14.5559134,24.1,7.6,52.0384005,3.256126217,7.7,30.39013382,133.2438334,18.53403658,59.03426386
48099,Texas,Coryell,34,0,16.21610131,42.2,5.8,63.84703136,2.457218078,10.1,32.69952742,123.1057288,10.25157737,19.42351568
48101,Texas,Cottle,0,,15.75920214,21.6,3.2,84.18604651,1.470588235,15.3,31.53307095,15.78998996,24.33405328,100
48103,Texas,Crane,2,0,13.09642299,25.4,8.9,92.13714286,4.789644013,8.1,30.94128411,111.4616618,11.93158114,10.69714286
48105,Texas,Crockett,0,,12.93194019,27.1,8.6,18.31137403,5.244755245,5.1,31.14143894,55.3326981,17.71934839,22.74805055
48107,Texas,Crosby,1,0,15.5682498,28.6,8.1,32.41458987,5.876777251,4.9,32.35441973,38.87188891,18.70565842,100
48109,Texas,Culberson,0,,18.54260678,35,8.3,93.07756464,3.947368421,15.4,33.19367195,95.83518735,21.46098004,100
48111,Texas,Dallam,1,0,15.78433509,35.8,6.8,92.66000298,3.347457627,8.3,31.84614682,148.2123586,11.44444444,23.54169775
48113,Texas,Dallas,1788,32,14.89374664,30,6.9,96.27462746,6.752632638,8.1,32.8110438,759.8932756,10.73458965,0.688304192
48115,Texas,Dawson,8,1,16.16455029,29.2,7.2,68.30767006,1.03926097,16.7,32.62685412,129.895593,14.92986766,16.29436854
48117,Texas,Deaf Smith,8,0,14.66727763,26.7,8.3,80.817675,4.523026316,5.9,32.52375405,30.23925264,12.67057569,17.71112947
48119,Texas,Delta,1,0,16.16786891,33.7,6.8,69.33664691,2.741116751,10.6,30.84808656,11.26649392,20.82632268,100
48121,Texas,Denton,507,13,13.06965028,25.2,7.6,94.47642217,2.535836563,8.7,29.31928165,348.4787183,10.17549333,6.905830544
48123,Texas,DeWitt,9,0,15.26143149,26.6,7.3,60.11344977,3.434201267,15.3,31.57071367,84.17427627,19.92866696,49.62432204
48125,Texas,Dickens,2,0,15.39853165,23.7,7.3,37.23404255,2.75862069,5.5,31.4533022,10.00272303,22.81013784,100
48127,Texas,Dimmit,1,0,17.06846454,32.5,7.2,67.64705882,11.14327062,5.4,33.40960995,181.0343852,16.7733799,39.47579032
48129,Texas,Donley,23,0,13.94319248,28.4,7,77.8895839,2.178988327,11.5,29.52527991,143.8008973,23.98312745,100
48131,Texas,Duval,0,,15.74137098,25.9,7,57.74062129,7.326478149,11.4,33.5885162,69.38790167,17.93613985,67.04294687
48133,Texas,Eastland,3,0,15.13046403,34.6,6.6,53.01081634,2.059259259,5.8,29.43118174,54.54468494,21.84805152,60.34547705
48135,Texas,Ector,45,2,14.22583166,32.3,8.3,71.0595785,5.603532875,7.7,31.47143477,241.1973986,9.720954331,9.455261431
48137,Texas,Edwards,0,,12.52268909,27.1,8.7,2.847152847,3.333333333,11.8,29.46935748,0.001300221,29.09751037,100
48139,Texas,Ellis,73,3,13.13873245,38,7.6,65.95882628,3.614905678,12.5,33.61298388,119.1517333,12.80735193,31.97513535
48141,Texas,El Paso,300,2,13.83605588,28.6,8.1,81.76137549,5.847024846,9.6,36.4377951,462.0811606,12.26179234,2.174366481
48143,Texas,Erath,12,1,15.63634763,25.8,5.9,64.53417788,3.170130328,16.4,30.70914546,53.21883456,14.17094662,46.32092901
48145,Texas,Falls,1,0,17.62154644,39.6,6.3,44.68823464,3.489439853,15.5,34.73431329,40.98187207,18.15402365,67.35699093
48147,Texas,Fannin,5,0,15.5829239,30.2,6.4,39.32478255,2.787021631,6.8,31.66126148,10.42781224,18.511591,70.52926434
48149,Texas,Fayette,17,0,13.01804675,21.9,7.6,57.5384866,1.297749869,16.1,29.51035363,40.05544137,25.36983707,67.13773723
48151,Texas,Fisher,0,,13.4463346,23.3,7.7,3.648716658,3.939393939,7.6,30.60755474,13.48652753,24.56368846,100
48153,Texas,Floyd,1,0,15.10574255,34.6,8.4,82.8420726,7.116564417,9.3,32.65634763,22.61226243,18.70824054,53.3198883
48155,Texas,Foard,0,,12.58909843,28.4,4.4,41.39221557,0,7.6,29.66183124,10.6083905,26.33333333,100
48157,Texas,Fort Bend,543,12,11.72835574,29.1,7.5,89.25406791,3.37186223,7.6,32.48786318,132.5169925,11.05884563,5.53576767
48159,Texas,Franklin,1,0,14.2620969,36.9,7.3,7.515322961,2.260024301,13.7,30.49705708,14.15658917,21.84655397,69.12776992
48161,Texas,Freestone,0,,16.22594827,34.9,6.5,34.71941865,2.384196185,18.8,31.77514784,29.76912947,19.88085622,66.47658458
48163,Texas,Frio,1,0,15.79262905,24.5,8.6,40.58779114,11.15879828,4.2,34.41030292,113.3624833,12.28805006,22.18156473
48165,Texas,Gaines,2,0,14.90915758,34,8.7,36.00365172,5.772646536,5.5,32.5460134,92.64686877,8.865604517,63.04347826
48167,Texas,Galveston,377,9,18.73102881,33.7,6.9,84.45465125,2.960625837,11.6,34.69494012,230.3801831,14.38485898,6.14982716
48169,Texas,Garza,0,,14.32517094,22.6,8.6,12.75344374,3.384615385,5.2,31.94352435,96.02513361,11.08239587,22.33400402
48171,Texas,Gillespie,2,0,12.44642824,28.9,7.8,70.90228288,3.80952381,3.9,29.24508173,45.37007831,29.72317565,53.65382293
48173,Texas,Glasscock,0,,15.07382841,23.9,6.8,0,3.181818182,10.9,30.86428531,47.10582483,15.20172911,100
48175,Texas,Goliad,4,0,14.27332713,28,7.4,58.41886269,3.035714286,8,30.28627656,76.86821806,22.91666667,100
48177,Texas,Gonzales,2,0,15.77532251,30.5,7.4,40.26859191,10.81694402,23.5,32.77447739,83.38359561,16.72428695,65.27995153
48179,Texas,Gray,13,0,15.73595176,33.8,7.3,92.36742845,2.609756098,10.9,32.21088632,22.62382828,16.21831468,19.38761926
48181,Texas,Grayson,17,0,14.841122,30.4,6.8,66.63881466,3.032230704,13,31.4154514,107.1346741,17.62581069,43.15047528
48183,Texas,Gregg,39,0,16.10961045,30.3,6,81.59122649,3.355704698,10.4,33.32556911,179.9029937,15.37180596,13.36235932
48185,Texas,Grimes,7,0,16.58932446,36.9,6,39.71583221,4.333333333,14.6,32.29867834,51.93288179,17.38011284,68.90317246
48187,Texas,Guadalupe,49,0,13.43068479,33.8,7.6,65.312127,3.144402163,10.1,30.98112593,126.9170743,13.8129681,26.16225586
48189,Texas,Hale,11,2,15.69203688,32.4,7.4,74.04956855,6.660785179,8.1,31.79468841,101.9184019,13.43482117,23.09982632
48191,Texas,Hall,0,,18.76249301,26.1,6.2,42.61855055,1.538461539,11.9,33.13650337,88.32392832,23.15059445,100
48193,Texas,Hamilton,2,0,14.49390363,25.1,7,46.17823177,1.33126935,15.9,28.93732471,69.85334789,24.89391796,64.3771281
48195,Texas,Hansford,1,0,16.33527614,25,5.4,87.68929271,4.04040404,6.4,31.61360839,7.214098687,14.77210324,40.33493675
48197,Texas,Hardeman,0,,14.98943642,32.4,6.6,34.21116212,0.628930818,8.6,32.42219584,158.3410484,22.48852626,100
48199,Texas,Hardin,61,2,14.11661929,37.3,6.6,55.60172051,1.27388535,7.7,30.22523947,114.0176733,16.65530442,51.54754278
48201,Texas,Harris,3747,46,13.85212166,27.7,7.1,90.5662097,5.662778436,10,33.92419475,615.9334537,10.51934622,1.213280329
48203,Texas,Harrison,16,2,15.5512299,44.2,6.6,63.0479499,3.620873269,14.5,33.78287358,90.4052787,16.90045859,56.05430361
48205,Texas,Hartley,0,,13.13402421,29.9,7.4,73.80402507,5.193370166,4.4,30.35639104,33.52967386,15.19843389,57.25833058
48207,Texas,Haskell,0,,15.70516007,26.7,6.8,61.12900492,2.505694761,10.3,30.94190188,32.75435369,21.96800275,47.61824038
48209,Texas,Hays,93,1,14.14718491,30,7.7,72.41052277,3.847648659,8,29.84165825,299.4184093,10.9885865,31.71214523
48211,Texas,Hemphill,1,0,13.89804577,31.8,8.5,85.65799842,5.381818182,8.2,30.61205846,141.4495145,14.45751634,26.95035461
48213,Texas,Henderson,10,0,15.9909331,36.6,6.3,62.93994805,2.618767836,12.5,32.57070012,36.3916845,21.97110536,60.11052819
48215,Texas,Hidalgo,190,1,14.56131714,34.4,6.7,59.30167573,12.78162435,11.1,33.31016962,248.9830114,11.08911829,5.138692952
48217,Texas,Hill,8,0,14.77770912,32.4,7.4,51.65151472,4.880905896,10.2,30.58462821,50.04818384,20.74599769,76.26606629
48219,Texas,Hockley,14,1,14.67207342,28.6,6.9,65.79899717,4.503392967,7.2,32.43286903,54.5729416,14.67362924,39.84739481
48221,Texas,Hood,16,1,12.96868042,28.9,7,72.65444883,2.875475285,7.2,29.58654117,54.54183565,24.5634901,32.84553163
48223,Texas,Hopkins,4,0,16.54325065,30.9,6.8,41.3611672,3.959276018,9.8,31.95395893,80.51247094,18.25590872,59.62572168
48225,Texas,Houston,0,,17.82110144,24.7,4.4,56.48070116,2.128953771,11.5,33.66003446,13.8907795,22.00785532,73.48727457
48227,Texas,Howard,1,1,15.51063806,39.6,6.8,81.98332001,3.428317008,13.9,34.5421709,140.0939944,12.8719932,20.0645493
48229,Texas,Hudspeth,0,,18.69634183,34.2,2.2,0.460299195,5.744680851,16.6,34.13164956,20.72096946,15.37017727,100
48231,Texas,Hunt,18,1,15.81749675,33,6.9,65.15575474,3.594928583,14.8,31.64768811,106.8284263,15.83741826,56.63133207
48233,Texas,Hutchinson,3,0,15.46832888,30.7,6.9,84.06320542,3.79266751,11,30.7509692,8.791806144,16.54401359,22.56433409
48235,Texas,Irion,0,,12.58931089,25.2,5.8,74.73420888,3.80952381,6.8,29.10703142,47.18297821,21.48488831,100
48237,Texas,Jack,1,0,15.48860503,32.8,6.1,60.38257408,4.208809135,6.4,32.07392179,51.05475385,17.12088658,53.21760283
48239,Texas,Jackson,4,0,13.88305763,33.4,7.7,50.04618117,5.033881897,16.5,31.19817389,79.09131626,18.05163372,61.81882771
48241,Texas,Jasper,7,1,16.26237185,41.3,6.1,37.94175301,2.6868178,11.8,32.04847438,54.72660927,19.57236842,78.18538225
48243,Texas,Jeff Davis,0,,13.90712512,26.6,8.5,47.82237404,5.911330049,8.3,30.03923946,1.520324671,34.85790409,100
48245,Texas,Jefferson,124,6,16.56707659,35,5.7,65.08227198,2.747223551,14.2,35.19478375,310.430635,14.43484535,8.402008935
48247,Texas,Jim Hogg,0,,14.88099559,24.5,7.5,47.13207547,6.289308176,8.6,33.18241186,39.79219987,17.58765244,17.39622642
48249,Texas,Jim Wells,2,0,15.20360221,32.2,7.9,47.34560948,5.791220952,13.1,32.64812125,75.21810667,15.34956641,40.08521475
48251,Texas,Johnson,35,1,14.50744418,38.9,7.4,70.56925544,3.489235338,12.2,29.95795456,101.5117048,14.13332088,37.87417017
48253,Texas,Jones,2,0,16.07547441,37.9,6.8,43.6986437,0.698924731,13.3,33.8411955,30.1872779,15.59771913,85.14998515
48255,Texas,Karnes,2,0,15.51364405,28.6,7.5,50.83648138,8.041958042,3.5,33.8575149,75.85374461,14.08945687,38.39044792
48257,Texas,Kaufman,28,0,14.87853389,35.8,7.6,58.72085148,3.147733632,9.5,31.65145661,84.45422767,11.9474118,48.81761006
48259,Texas,Kendall,11,0,11.96071676,23.4,8.4,76.11792876,2.315160568,6.3,29.83985435,156.6845306,19.0683815,58.15923376
48261,Texas,Kenedy,0,,16.07132531,23.7,3.5,0,5.882352941,9,32.90431135,64.80649856,15.61085973,100
48263,Texas,Kent,0,,13.04982839,26,4.7,0,1.403508772,7,28.31178712,6.051989483,27.13498623,100
48265,Texas,Kerr,2,0,13.206663,24.4,6.9,70.9138539,4.175824176,20.8,28.78755831,99.00532139,27.69964698,41.102267
48267,Texas,Kimble,0,,13.99227408,30.6,7,60.64684176,1.367924528,7.5,29.53645209,16.10655931,29.34433746,44.3021489
48269,Texas,King,0,,14.32232464,22.7,5.4,0.699300699,3.47826087,11.2,29.97266299,8.348858403,17.68953069,100
48271,Texas,Kinney,0,,13.63136934,27.1,8.9,69.98332407,2.98245614,5.6,31.82260973,21.5264606,23.99787629,20.45580878
48273,Texas,Kleberg,2,1,15.04041304,34,6.8,50.64096566,5.800464037,5.8,33.13204433,66.49801323,12.94291497,18.87027853
48275,Texas,Knox,1,0,14.59686771,24.8,6.4,39.33853186,3.781818182,7.5,30.97009126,5.914578015,19.8740761,100
